msrpprice,name,popularity,rank,score,star
$229,NVIDIA GeForce GTX 660,0.0,171,1310,2
,Intel Iris Xe Graphics G7 96EU,0.0,172,1301,2
$149,NVIDIA GeForce GTX 750 Ti,0.0,173,1269,2
,AMD Radeon Vega 7 (Renoir),0.0,174,1249,2
,NVIDIA GeForce GTX 960M,0.0,175,1229,2
,NVIDIA GeForce MX350,0.0,176,1227,2
,Intel Iris Xe (12th gen notebook),0.0,177,1208,2
,AMD Radeon RX Vega 11 Mobile,0.0,178,1202,2
$79,AMD Radeon RX 550,0.0,179,1197,2
,NVIDIA GeForce GTX 860M,0.0,180,1149,2
,NVIDIA GeForce MX250 (25W),0.0,181,1094,2
$79,NVIDIA GeForce GT 1030,0.0,182,1082,2
,AMD Radeon RX Vega 7 (Ryzen 4000 Mobile),0.0,183,1082,2
,AMD Radeon Vega 7 Mobile (Cezanne),0.0,184,1069,2
$119,NVIDIA GeForce GTX 750,0.0,185,1037,2
,NVIDIA GeForce MX150,0.0,186,1004,2
,NVIDIA GeForce 950M,0.0,187,980,1
,AMD Radeon Vega 6 Mobile,0.0,188,952,1
,AMD Radeon Vega 6,0.0,189,844,1
,Intel UHD Graphics 770 (13th gen 1500 MHz),0.0,190,814,1
,Intel UHD Graphics 770 (12th gen desktop),0.0,191,751,1
,AMD Radeon Graphics (Raphael),0.0,192,716,1
,Intel UHD Graphics 730 (12th gen desktop),0.0,193,605,1
,NVIDIA GeForce 940MX,0.0,194,584,1
,Intel UHD Graphics 630,0.0,195,425,1
,Intel UHD Graphics 10th Gen Mobile,0.0,196,385,1
,Intel UHD Graphics 620,0.0,197,365,1
,Intel HD Graphics 530,0.0,198,362,1
$59,NVIDIA GeForce GT 730,0.0,199,306,1
$34,NVIDIA GeForce GT 710,0.0,200,192,1
